#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
2892,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E2,0,,,,,,,,,,,,
2893,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E3,0,,,,,,,,,,,,
2894,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E4,0,,,,,,,,,,,,
2895,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E5,0,,,,,,,,,,,,
2896,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E8,0,,,,,,,,,,,,
2897,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,T,0,,,,,,,,,,,,
2899,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,D,0,0,,,,,,,,,,,
2900,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,H,0,0,0,,,,,,,,,,
2901,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E1,97,1,1,,,,,,,,,1,0
2902,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E2,95,2,2,,,,,,,,,1,0
2903,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E3,95,2,2,,,,,,,,,1,0
2904,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E4,100,,,,,,,,,,,,
2905,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E5,100,,,,,,,,,,,,
2906,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E8,100,,,,,,,,,,,,
2907,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,E∑,192,3,3,0,0,0,0,0,0,0,0,2,0
2908,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,T,0,,,,,,,,,,,,
2909,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,D,8,0,,,,,,,,,,,
2910,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,1,20000,2,0,0,H,0,0,0,,,,,,,,,,
2911,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E1,95,1,3,,,,,,,,,1,0
2912,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E2,94,2,3,,,,,,,,,1,0
2913,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E3,94,2,4,,,,,,,,,0,0
2914,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E4,100,,,,,,,,,,,,
2915,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E5,100,,,,,,,,,,,,
2916,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E8,100,,,,,,,,,,,,
2917,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,E∑,190,3,6,0,0,0,0,0,0,0,0,1,0
2918,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,T,0,,,,,,,,,,,,
2919,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,D,8,0,,,,,,,,,,,
2920,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,2,19000,2,0,8,H,0,0,0,,,,,,,,,,
2921,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E1,93,2,3,,,,,,,,,2,0
2922,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E2,93,2,3,,,,,,,,,2,0
2923,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E3,91,2,4,,,,,,,,,3,0
2924,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E4,100,,,,,,,,,,,,
2925,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E5,100,,,,,,,,,,,,
2926,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E8,100,,,,,,,,,,,,
2927,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,E∑,186,4,6,0,0,0,0,0,0,0,0,4,0
2928,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,T,0,,,,,,,,,,,,
2929,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,D,8,0,,,,,,,,,,,
2930,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,3,TRUE,2,57800,0,99,0,,1,0,Murdoch,Angus,Olympia Gymnastic Sports,01/01/0001,,3,18800,2,0,6,H,0,0,0,,,,,,,,,,
2931,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E1,95,2,2,,,,,,,,,1,0
2932,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E2,95,2,3,,,,,,,,,0,0
2933,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E3,95,2,3,,,,,,,,,0,0
2934,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E4,100,,,,,,,,,,,,
2935,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E5,100,,,,,,,,,,,,
2936,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E8,100,,,,,,,,,,,,
2937,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,E∑,191,4,5,0,0,0,0,0,0,0,0,0,0
2938,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,T,0,,,,,,,,,,,,
2939,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,D,16,0,,,,,,,,,,,
2940,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,1,20100,2,0,6,H,0,0,0,,,,,,,,,,
2941,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E1,95,3,2,,,,,,,,,0,0
2942,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E2,94,3,3,,,,,,,,,0,0
2943,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E3,93,4,3,,,,,,,,,0,0
2944,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E4,100,,,,,,,,,,,,
2945,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E5,100,,,,,,,,,,,,
2946,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E8,100,,,,,,,,,,,,
2947,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E∑,189,6,5,0,0,0,0,0,0,0,0,0,0
2948,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,T,0,,,,,,,,,,,,
2949,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,D,13,0,,,,,,,,,,,
2950,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,2,20200,2,0,0,H,0,0,0,,,,,,,,,,
2951,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E1,84,2,4,,,,,,,,,0,10
2952,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E2,83,3,4,,,,,,,,,0,10
2953,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E3,82,3,5,,,,,,,,,0,10
2954,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E4,100,,,,,,,,,,,,
2955,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E5,100,,,,,,,,,,,,
2956,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E8,100,,,,,,,,,,,,
2957,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,E∑,167,5,8,0,0,0,0,0,0,0,0,0,20
2958,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,T,0,,,,,,,,,,,,
2959,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,D,29,0,,,,,,,,,,,
2960,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,4,TRUE,1,59700,0,99,0,,1,0,Brownlee,Robbie,ICE Gymsports,01/01/0001,,3,19400,2,0,2,H,0,0,0,,,,,,,,,,
2961,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,0,0
2962,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E2,0,0,0,,,,,,,,,0,0
2963,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E3,0,0,0,,,,,,,,,0,0
2964,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
2965,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
2966,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
2967,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
2969,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
2970,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
2971,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E1,94,2,2,,,,,,,,,2,0
2972,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E2,93,4,3,,,,,,,,,0,0
2973,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E3,98,1,1,,,,,,,,,0,0
2974,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E4,100,,,,,,,,,,,,
2975,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E5,100,,,,,,,,,,,,
2976,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E8,100,,,,,,,,,,,,
2977,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,E∑,194,3,3,0,0,0,0,0,0,0,0,0,0
2978,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,T,0,,,,,,,,,,,,
2979,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,D,2,0,,,,,,,,,,,
2980,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,2,19600,2,0,0,H,0,0,0,,,,,,,,,,
2981,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,3,19400,2,0,0,E1,93,3,3,,,,,,,,,1,0
2982,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,3,19400,2,0,0,E2,93,3,3,,,,,,,,,1,0
2983,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,3,19400,2,0,0,E3,95,2,3,,,,,,,,,0,0
2984,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,P. National 8 Years and under Female,Qualification,1,,1,TRUE,4,39000,0,99,0,,1,0,Paki,Delilah,Olympia Gymnastic Sports,01/01/0001,,3,19400,2,0,0,E4,100,,,,,,,,,,,,
